,Note,Time,value
87090,F#/Gb,7257,0.13674568167507062
87091,G,7257,0.49812959058936296
87092,G#/Ab,7257,0.1922369058996278
87093,A,7257,0.14466376374888654
87094,A#/Bb,7257,0.13376688690811264
87095,B,7257,0.41662449540327223
87096,C,7258,0.3867903236590126
87097,C#/Db,7258,0.49361877996872716
87098,D,7258,1.0
87099,D#/Eb,7258,0.4180383921106768
87100,E,7258,0.2973770928528703
87101,F,7258,0.2453633022224906
87102,F#/Gb,7258,0.12669973337406137
87103,G,7258,0.46635222742316673
87104,G#/Ab,7258,0.17832663710264365
87105,A,7258,0.1334059129732777
87106,A#/Bb,7258,0.12025298798274632
87107,B,7258,0.33918807963652103
87108,C,7259,0.301761956349157
87109,C#/Db,7259,0.357948315362435
87110,D,7259,1.0
87111,D#/Eb,7259,0.39767881610232625
87112,E,7259,0.30291537728666584
87113,F,7259,0.2556081180725506
87114,F#/Gb,7259,0.11160529763240262
87115,G,7259,0.44659314967921493
87116,G#/Ab,7259,0.1743722042623331
87117,A,7259,0.11831431522576927
87118,A#/Bb,7259,0.10935206992475599
87119,B,7259,0.305350894001871
87120,C,7260,0.2131346592979688
87121,C#/Db,7260,0.24939998366234997
87122,D,7260,1.0
87123,D#/Eb,7260,0.35698404609669476
87124,E,7260,0.3954023175583172
87125,F,7260,0.27800094769663813
87126,F#/Gb,7260,0.11327706880573868
87127,G,7260,0.4344303578619642
87128,G#/Ab,7260,0.16451973944710244
87129,A,7260,0.11661985754271374
87130,A#/Bb,7260,0.09310936363580616
87131,B,7260,0.30178424716950975
87132,C,7261,0.15525498505759147
87133,C#/Db,7261,0.16724297593578744
87134,D,7261,1.0
87135,D#/Eb,7261,0.3459836790260085
87136,E,7261,0.5413117820794482
87137,F,7261,0.3362867064868809
87138,F#/Gb,7261,0.1218973833253556
87139,G,7261,0.402129577408411
87140,G#/Ab,7261,0.16787159877067978
87141,A,7261,0.11174815068222406
87142,A#/Bb,7261,0.08283070362839401
87143,B,7261,0.290609586985616
87144,C,7262,0.15944093258032044
87145,C#/Db,7262,0.15959123710055786
87146,D,7262,1.0
87147,D#/Eb,7262,0.30386668321782984
87148,E,7262,0.6634208159136099
87149,F,7262,0.37448405478005664
87150,F#/Gb,7262,0.12768824690764063
87151,G,7262,0.34961749410158194
87152,G#/Ab,7262,0.16399568487627147
87153,A,7262,0.10334392709224954
87154,A#/Bb,7262,0.07379882682096553
87155,B,7262,0.2702721664068707
87156,C,7263,0.17120962199291145
87157,C#/Db,7263,0.20041288309612187
87158,D,7263,1.0
87159,D#/Eb,7263,0.27775148425663515
87160,E,7263,0.7482833147087526
87161,F,7263,0.3849850525903741
87162,F#/Gb,7263,0.12783645002468
87163,G,7263,0.3056618954529702
87164,G#/Ab,7263,0.14272957230376787
87165,A,7263,0.09473251342969466
87166,A#/Bb,7263,0.06604421910785516
87167,B,7263,0.2427996665515296
87168,C,7264,0.18720078003969842
87169,C#/Db,7264,0.2364064921417944
87170,D,7264,1.0
87171,D#/Eb,7264,0.2635272408034913
87172,E,7264,0.8065360010201434
87173,F,7264,0.38395830783332363
87174,F#/Gb,7264,0.11885426091753125
87175,G,7264,0.26333539069959583
87176,G#/Ab,7264,0.1086892435909996
87177,A,7264,0.08069815064430487
87178,A#/Bb,7264,0.06055034547840898
87179,B,7264,0.2096116763926819
87180,C,7265,0.18038800740086638
87181,C#/Db,7265,0.2712631775315929
87182,D,7265,1.0
87183,D#/Eb,7265,0.2494439094185741
87184,E,7265,0.8326041668589508
87185,F,7265,0.3626097967211678
87186,F#/Gb,7265,0.10334811646676009
87187,G,7265,0.22372488131824975
87188,G#/Ab,7265,0.07733069332983493
87189,A,7265,0.06307971528116253
87190,A#/Bb,7265,0.05544732730532481
87191,B,7265,0.1766948379160058
87192,C,7266,0.16885645186538134
87193,C#/Db,7266,0.33138398654532186
87194,D,7266,1.0
87195,D#/Eb,7266,0.2387451130692409
87196,E,7266,0.8681806709234678
87197,F,7266,0.35324709990422876
87198,F#/Gb,7266,0.08989340655342837
87199,G,7266,0.2044148936985675
87200,G#/Ab,7266,0.06887581684196252
87201,A,7266,0.08290736694977117
87202,A#/Bb,7266,0.04556130219189023
87203,B,7266,0.15255306308827554
87204,C,7267,0.1582527551739755
87205,C#/Db,7267,0.4179920844898578
87206,D,7267,1.0
87207,D#/Eb,7267,0.2392011380648948
87208,E,7267,0.9348370071035336
87209,F,7267,0.37739364430755795
87210,F#/Gb,7267,0.07704666190398593
87211,G,7267,0.195964908650273
87212,G#/Ab,7267,0.07684405878980914
87213,A,7267,0.08634178658780095
87214,A#/Bb,7267,0.03665423960489871
87215,B,7267,0.15137658291681408
87216,C,7268,0.16251936565368236
87217,C#/Db,7268,0.5010469109947461
87218,D,7268,0.9585947788142392
87219,D#/Eb,7268,0.2381266381293462
87220,E,7268,1.0
87221,F,7268,0.4360564479244642
87222,F#/Gb,7268,0.07262157398905808
87223,G,7268,0.19756595020565376
87224,G#/Ab,7268,0.0807950721538061
87225,A,7268,0.07873557331810313
87226,A#/Bb,7268,0.041978885504128594
87227,B,7268,0.15713070122525205
87228,C,7269,0.1640357634569666
87229,C#/Db,7269,0.5146831552737589
87230,D,7269,0.8226810696784167
87231,D#/Eb,7269,0.22550157107141997
87232,E,7269,1.0
87233,F,7269,0.4945520063164633
87234,F#/Gb,7269,0.08674340695565043
87235,G,7269,0.20993161833420756
87236,G#/Ab,7269,0.08176095568544971
87237,A,7269,0.0797402437990749
87238,A#/Bb,7269,0.045390148735172976
87239,B,7269,0.15719618124323395
87240,C,7270,0.16510751171297844
87241,C#/Db,7270,0.49465538445064927
87242,D,7270,0.6692219219668267
87243,D#/Eb,7270,0.21258986289093426
87244,E,7270,1.0
87245,F,7270,0.5624769634259729
87246,F#/Gb,7270,0.11539070982446124
87247,G,7270,0.2241392331933664
87248,G#/Ab,7270,0.07700446862673735
87249,A,7270,0.08496158666194838
87250,A#/Bb,7270,0.049548141556561294
87251,B,7270,0.16258267280948246
87252,C,7271,0.16681423826902256
87253,C#/Db,7271,0.45924343267556583
87254,D,7271,0.528036170137781
87255,D#/Eb,7271,0.2077216234845451
87256,E,7271,1.0
87257,F,7271,0.6706203184352961
87258,F#/Gb,7271,0.15650040979123764
87259,G,7271,0.24633417531523755
87260,G#/Ab,7271,0.08273158670465201
87261,A,7271,0.09961568461207752
87262,A#/Bb,7271,0.051703632260100524
87263,B,7271,0.1632709522694944
87264,C,7272,0.15897488544871394
87265,C#/Db,7272,0.4150210254893659
87266,D,7272,0.5281314916693817
87267,D#/Eb,7272,0.21975251274603821
87268,E,7272,1.0
87269,F,7272,0.8375024676086716
87270,F#/Gb,7272,0.20555009711710537
87271,G,7272,0.28584164209970464
87272,G#/Ab,7272,0.10805901257635858
87273,A,7272,0.10960008948514031
87274,A#/Bb,7272,0.05281837564866634
87275,B,7272,0.1751623213628291
87276,C,7273,0.14925250660900846
87277,C#/Db,7273,0.3557773284567399
87278,D,7273,0.5843461797987147
87279,D#/Eb,7273,0.2374302682852341
87280,E,7273,0.9304158773260457
87281,F,7273,1.0
87282,F#/Gb,7273,0.25513929423378573
87283,G,7273,0.30845060738176183
87284,G#/Ab,7273,0.12980335403310467
87285,A,7273,0.11804300124392382
87286,A#/Bb,7273,0.052312723380879424
87287,B,7273,0.16761954786959105
87288,C,7274,0.11714834461773
87289,C#/Db,7274,0.24777232086814727
87290,D,7274,0.5499591727045168
87291,D#/Eb,7274,0.21920948725754735
87292,E,7274,0.7064443343602596
87293,F,7274,1.0
87294,F#/Gb,7274,0.2680554273043886
87295,G,7274,0.2644958746850407
87296,G#/Ab,7274,0.13476661725364453
87297,A,7274,0.11807104426313889
87298,A#/Bb,7274,0.049934658284286164
87299,B,7274,0.1266996268722609
87300,C,7275,0.1228046228723741
87301,C#/Db,7275,0.18048087502517773
87302,D,7275,0.5119750198058006
87303,D#/Eb,7275,0.20598104564455047
87304,E,7275,0.53863934989133
87305,F,7275,1.0
87306,F#/Gb,7275,0.29719795098098756
87307,G,7275,0.1985486963120934
87308,G#/Ab,7275,0.13675064158931896
87309,A,7275,0.13437179104007319
87310,A#/Bb,7275,0.05580476121107019
87311,B,7275,0.11787890382958623
87312,C,7276,0.1609575636004462
87313,C#/Db,7276,0.1688770656661835
87314,D,7276,0.48723178608925427
87315,D#/Eb,7276,0.22002956926476427
87316,E,7276,0.4359510383113692
87317,F,7276,1.0
87318,F#/Gb,7276,0.33475559701282037
87319,G,7276,0.14227392449179557
87320,G#/Ab,7276,0.13110908006875138
87321,A,7276,0.15557450180538535
87322,A#/Bb,7276,0.06411787915264484
87323,B,7276,0.13680609842252942
87324,C,7277,0.24750718823596948
87325,C#/Db,7277,0.19224548521543003
87326,D,7277,0.47132353903546426
87327,D#/Eb,7277,0.23394796886930871
87328,E,7277,0.37423924784558094
87329,F,7277,1.0
87330,F#/Gb,7277,0.3811248102258687
87331,G,7277,0.1836610262437878
87332,G#/Ab,7277,0.15770460353510327
87333,A,7277,0.17602447519504483
87334,A#/Bb,7277,0.08331129290268863
87335,B,7277,0.1820741763667318
87336,C,7278,0.37218128948970514
87337,C#/Db,7278,0.22519357923463373
87338,D,7278,0.4579792545806969
87339,D#/Eb,7278,0.2474655409964887
87340,E,7278,0.33655558298274396
87341,F,7278,1.0
87342,F#/Gb,7278,0.41642951872270817
87343,G,7278,0.2951448297793951
87344,G#/Ab,7278,0.19186464734510852
87345,A,7278,0.22137868170991146
87346,A#/Bb,7278,0.10149253980617844
87347,B,7278,0.24145256192042022
87348,C,7279,0.5420916886335995
87349,C#/Db,7279,0.2804995370445779
87350,D,7279,0.4376428597666149
87351,D#/Eb,7279,0.2478817344225211
87352,E,7279,0.34124327533765003
87353,F,7279,1.0
87354,F#/Gb,7279,0.4651432146854893
87355,G,7279,0.4042461571132223
87356,G#/Ab,7279,0.2426828586502155
87357,A,7279,0.2923084331344936
87358,A#/Bb,7279,0.13233830985430492
87359,B,7279,0.30546108896964586
87360,C,7280,0.7155776189157488
87361,C#/Db,7280,0.314874862194476
87362,D,7280,0.39959167932616213
87363,D#/Eb,7280,0.24782747924792456
87364,E,7280,0.3443754114847639
87365,F,7280,1.0
87366,F#/Gb,7280,0.5379685722807388
87367,G,7280,0.4605680214111816
87368,G#/Ab,7280,0.26268615803281875
87369,A,7280,0.361586950310893
87370,A#/Bb,7280,0.16287067630163538
87371,B,7280,0.3652232249858191
87372,C,7281,0.8246322851821156
87373,C#/Db,7281,0.31343344929189054
87374,D,7281,0.323407317358631
87375,D#/Eb,7281,0.25034883891993276
87376,E,7281,0.35244706508646917
87377,F,7281,1.0
87378,F#/Gb,7281,0.5925763645202254
87379,G,7281,0.41475469546245863
87380,G#/Ab,7281,0.2706644875689186
87381,A,7281,0.4072732634552849
87382,A#/Bb,7281,0.18767527759098773
87383,B,7281,0.38648824417247435
87384,C,7282,0.8509084209638327
87385,C#/Db,7282,0.2745870525332498
87386,D,7282,0.23013773295143009
87387,D#/Eb,7282,0.23975260743707608
87388,E,7282,0.3721990514998951
87389,F,7282,1.0
87390,F#/Gb,7282,0.613678882268274
87391,G,7282,0.3266397108542956
87392,G#/Ab,7282,0.2872412954408137
87393,A,7282,0.4598624779669384
87394,A#/Bb,7282,0.22328828191512712
87395,B,7282,0.3702131529870902
87396,C,7283,0.8321400579324916
87397,C#/Db,7283,0.24204507765488634
87398,D,7283,0.1836315995288278
87399,D#/Eb,7283,0.22531645108326323
87400,E,7283,0.38694614293993845
87401,F,7283,1.0
87402,F#/Gb,7283,0.6686907509677976
87403,G,7283,0.27341892563708714
87404,G#/Ab,7283,0.2635510951372333
87405,A,7283,0.5213751914440458
87406,A#/Bb,7283,0.26741015496842796
87407,B,7283,0.34987331248115044
87408,C,7284,0.7715520898251732
87409,C#/Db,7284,0.22493265482775893
87410,D,7284,0.18968480213981015
87411,D#/Eb,7284,0.23952585105492347
87412,E,7284,0.40807462454122007
87413,F,7284,1.0
87414,F#/Gb,7284,0.723229963432327
87415,G,7284,0.21437345666350016
87416,G#/Ab,7284,0.21003440910545915
87417,A,7284,0.5655682515543251
87418,A#/Bb,7284,0.3087624593142364
87419,B,7284,0.33587905347082886
87420,C,7285,0.6415545402072425
87421,C#/Db,7285,0.21865153830647766
87422,D,7285,0.260322740683109
87423,D#/Eb,7285,0.3130953905424342
87424,E,7285,0.44561770368108217
87425,F,7285,1.0
87426,F#/Gb,7285,0.790413847098872
87427,G,7285,0.17786540729692835
87428,G#/Ab,7285,0.15529178556784443
87429,A,7285,0.5611559939679243
87430,A#/Bb,7285,0.33974298009691056
87431,B,7285,0.34575183062075865
87432,C,7286,0.4463392248383892
87433,C#/Db,7286,0.20203322898859888
87434,D,7286,0.33987372657341564
87435,D#/Eb,7286,0.37110882501582304
87436,E,7286,0.44627114739226786
87437,F,7286,1.0
87438,F#/Gb,7286,0.7675163467237331
87439,G,7286,0.1300519068726165
87440,G#/Ab,7286,0.09612172787210581
87441,A,7286,0.4773174764000874
87442,A#/Bb,7286,0.3025204691751094
87443,B,7286,0.31531778074900185
87444,C,7287,0.2845273241132607
87445,C#/Db,7287,0.17543985174997714
87446,D,7287,0.3834112722137895
87447,D#/Eb,7287,0.39129947979345064
87448,E,7287,0.4132164882054244
87449,F,7287,1.0
87450,F#/Gb,7287,0.6835087895494436
87451,G,7287,0.08541536884757667
87452,G#/Ab,7287,0.059790579914843926
87453,A,7287,0.37156266300368496
87454,A#/Bb,7287,0.23707340516836445
87455,B,7287,0.252987370437729
87456,C,7288,0.1944562537057858
87457,C#/Db,7288,0.15801098642705433
87458,D,7288,0.41171096960411385
87459,D#/Eb,7288,0.40159599715519634
87460,E,7288,0.37830409384445873
87461,F,7288,1.0
87462,F#/Gb,7288,0.617797991551203
87463,G,7288,0.07065409134517625
87464,G#/Ab,7288,0.053043499759450365
87465,A,7288,0.30955182029096434
87466,A#/Bb,7288,0.1873925168457923
87467,B,7288,0.19113706146057022
87468,C,7289,0.1431042645510228
87469,C#/Db,7289,0.14001459545312148
87470,D,7289,0.43579245905453395
87471,D#/Eb,7289,0.43112564762532635
87472,E,7289,0.36142794659028177
87473,F,7289,1.0
87474,F#/Gb,7289,0.5699833954925648
87475,G,7289,0.06505741384955484
87476,G#/Ab,7289,0.047078550335971005
87477,A,7289,0.2700198192147154
87478,A#/Bb,7289,0.16179237940948601
87479,B,7289,0.14838462680757653
87480,C,7290,0.11703121898851986
87481,C#/Db,7290,0.1191286148222319
87482,D,7290,0.44454926304141296
87483,D#/Eb,7290,0.49515340312394845
87484,E,7290,0.3641594206915751
87485,F,7290,1.0
87486,F#/Gb,7290,0.5336042548260771
87487,G,7290,0.0618823764438282
87488,G#/Ab,7290,0.04263912164202698
87489,A,7290,0.2475739107473867
87490,A#/Bb,7290,0.1437722106283776
87491,B,7290,0.11383426382580253
87492,C,7291,0.10296697601520664
87493,C#/Db,7291,0.10554513147865816
87494,D,7291,0.45169455700859684
87495,D#/Eb,7291,0.5604290930995219
87496,E,7291,0.4497284593784751
87497,F,7291,1.0
87498,F#/Gb,7291,0.5087502830860309
87499,G,7291,0.06131258128790104
87500,G#/Ab,7291,0.03920730359334735
87501,A,7291,0.2537182735158943
87502,A#/Bb,7291,0.12865057858947185
87503,B,7291,0.086630257988562
87504,C,7292,0.09436717870355261
87505,C#/Db,7292,0.0928061343808524
87506,D,7292,0.4364587288305289
87507,D#/Eb,7292,0.6232220151900405
87508,E,7292,0.5880532938413936
87509,F,7292,1.0
87510,F#/Gb,7292,0.48136789672863245
87511,G,7292,0.06848391358389895
87512,G#/Ab,7292,0.038953230901925914
87513,A,7292,0.2684164029660993
87514,A#/Bb,7292,0.12171977567621917
87515,B,7292,0.06362717299213234
87516,C,7293,0.0822233610058365
87517,C#/Db,7293,0.08035143480884031
87518,D,7293,0.372393492937407
87519,D#/Eb,7293,0.610105555472097
87520,E,7293,0.7166209339726625
87521,F,7293,1.0
87522,F#/Gb,7293,0.43183920035103474
87523,G,7293,0.07127896049501507
87524,G#/Ab,7293,0.03707538013527175
87525,A,7293,0.2695818882433464
87526,A#/Bb,7293,0.11662562478129652
87527,B,7293,0.04853427331209887
87528,C,7294,0.07852457505912384
87529,C#/Db,7294,0.06438606202646167
87530,D,7294,0.2726779308924036
87531,D#/Eb,7294,0.4911506807041119
87532,E,7294,0.7421189281106676
87533,F,7294,1.0
87534,F#/Gb,7294,0.34947355496377697
87535,G,7294,0.06336931456468757
87536,G#/Ab,7294,0.029722046203260376
87537,A,7294,0.25395312005724185
87538,A#/Bb,7294,0.10731211024338692
87539,B,7294,0.03927207766771715
87540,C,7295,0.07380084053254883
87541,C#/Db,7295,0.05253547574706008
87542,D,7295,0.17942311168721592
87543,D#/Eb,7295,0.36345451068665313
87544,E,7295,0.7085118533301493
87545,F,7295,1.0
87546,F#/Gb,7295,0.28184216055261174
87547,G,7295,0.05915717952541933
87548,G#/Ab,7295,0.029595843088329247
87549,A,7295,0.24073737330803757
87550,A#/Bb,7295,0.09587161075362655
87551,B,7295,0.030932074767508103
87552,C,7296,0.06182667059970399
87553,C#/Db,7296,0.041885916829571934
87554,D,7296,0.11354325524385103
87555,D#/Eb,7296,0.2625094028545945
87556,E,7296,0.7721516723326088
87557,F,7296,1.0
87558,F#/Gb,7296,0.2415462487445071
87559,G,7296,0.05148324609957176
87560,G#/Ab,7296,0.030953686681884234
87561,A,7296,0.23748101815889108
87562,A#/Bb,7296,0.08889431897860743
87563,B,7296,0.039290526874761984
87564,C,7297,0.05854007647305706
87565,C#/Db,7297,0.03746542295514361
87566,D,7297,0.0740686353337238
87567,D#/Eb,7297,0.19131487019836224
87568,E,7297,0.9838014104512847
87569,F,7297,1.0
87570,F#/Gb,7297,0.22866793798268356
87571,G,7297,0.0434091304118743
87572,G#/Ab,7297,0.04444696289654632
87573,A,7297,0.24692860666790833
87574,A#/Bb,7297,0.09111983955152156
87575,B,7297,0.06046731099003411
87576,C,7298,0.039764551602005385
87577,C#/Db,7298,0.02793300324479049
87578,D,7298,0.03828207932375724
87579,D#/Eb,7298,0.12367988860002811
87580,E,7298,1.0
87581,F,7298,0.8079625934572615
87582,F#/Gb,7298,0.19105652354227198
87583,G,7298,0.03094541637873475
87584,G#/Ab,7298,0.03976435258666597
87585,A,7298,0.21494126731347366
87586,A#/Bb,7298,0.08251862131906394
87587,B,7298,0.06377343965747259
87588,C,7299,0.0342368500092102
87589,C#/Db,7299,0.022395965621477398
87590,D,7299,0.025922504661328682
87591,D#/Eb,7299,0.09037799612975894
87592,E,7299,1.0
87593,F,7299,0.664480372761101
87594,F#/Gb,7299,0.1723523220598999
87595,G,7299,0.02431315665789379
87596,G#/Ab,7299,0.034632328548186334
87597,A,7299,0.1998094058782048
87598,A#/Bb,7299,0.08208401044642277
87599,B,7299,0.05890469063235567
87600,C,7300,0.02970181981429548
87601,C#/Db,7300,0.018790176596700254
87602,D,7300,0.023967588283607733
87603,D#/Eb,7300,0.08051963995982869
87604,E,7300,1.0
87605,F,7300,0.5337046283496809
87606,F#/Gb,7300,0.16367792116734695
87607,G,7300,0.022427697494321965
87608,G#/Ab,7300,0.03952795830676315
87609,A,7300,0.18513403664711287
87610,A#/Bb,7300,0.07885333139638166
87611,B,7300,0.05853407755324738
87612,C,7301,0.02779479805670167
87613,C#/Db,7301,0.015588014480103326
87614,D,7301,0.026759447155360955
87615,D#/Eb,7301,0.07259173845164885
87616,E,7301,1.0
87617,F,7301,0.4562008247357733
87618,F#/Gb,7301,0.15191987414861466
87619,G,7301,0.023444464397114877
87620,G#/Ab,7301,0.05057154956649588
87621,A,7301,0.17261500375874123
87622,A#/Bb,7301,0.072658582078665
87623,B,7301,0.06736968322458817
87624,C,7302,0.026338571141920175
87625,C#/Db,7302,0.01591708344300352
87626,D,7302,0.02818500577727155
87627,D#/Eb,7302,0.07553559191961472
87628,E,7302,1.0
87629,F,7302,0.44210745012002467
87630,F#/Gb,7302,0.14523280518934048
87631,G,7302,0.023186580171139334
87632,G#/Ab,7302,0.04698851003549594
87633,A,7302,0.16835434171456057
87634,A#/Bb,7302,0.06905833308767638
87635,B,7302,0.07273625781481499
87636,C,7303,0.030056943506477883
87637,C#/Db,7303,0.015272950387010301
87638,D,7303,0.027687314597881187
87639,D#/Eb,7303,0.08230191553431067
87640,E,7303,1.0
87641,F,7303,0.44687646392342306
87642,F#/Gb,7303,0.1443005354297965
87643,G,7303,0.019066650268385256
87644,G#/Ab,7303,0.05464161616845731
87645,A,7303,0.1668326388679001
87646,A#/Bb,7303,0.06922954753606765
87647,B,7303,0.07017134550371719
87648,C,7304,0.03615501248447632
87649,C#/Db,7304,0.016681918921894183
87650,D,7304,0.026351593553932927
87651,D#/Eb,7304,0.09333353131799765
87652,E,7304,1.0
87653,F,7304,0.45510780598522094
87654,F#/Gb,7304,0.1382467537800516
87655,G,7304,0.02139980418276333
87656,G#/Ab,7304,0.044129773912301655
87657,A,7304,0.16416674072648502
87658,A#/Bb,7304,0.06649724258937759
87659,B,7304,0.07147661100803282
87660,C,7305,0.030233287011853363
87661,C#/Db,7305,0.018303165632702654
87662,D,7305,0.025501741295931298
87663,D#/Eb,7305,0.11259233420156177
87664,E,7305,1.0
87665,F,7305,0.4402558133125574
87666,F#/Gb,7305,0.14150525739337944
87667,G,7305,0.023236102458053604
87668,G#/Ab,7305,0.044670291295104865
87669,A,7305,0.1625600254783747
87670,A#/Bb,7305,0.06595056405367339
87671,B,7305,0.07438391733504862
87672,C,7306,0.031139248416100388
87673,C#/Db,7306,0.023165900247984372
87674,D,7306,0.027961119281784297
87675,D#/Eb,7306,0.1495010154950455
87676,E,7306,1.0
87677,F,7306,0.41504601749980463
87678,F#/Gb,7306,0.1528485434812075
87679,G,7306,0.02708543779790911
87680,G#/Ab,7306,0.036153459638360474
87681,A,7306,0.166692743392164
87682,A#/Bb,7306,0.06893663693167854
87683,B,7306,0.07557191977756608
87684,C,7307,0.03765400618827637
87685,C#/Db,7307,0.0264348387626385
87686,D,7307,0.04411443024432848
87687,D#/Eb,7307,0.21334789383347297
87688,E,7307,1.0
87689,F,7307,0.3934613078538525
87690,F#/Gb,7307,0.1680342230683832
87691,G,7307,0.04099393359551977
87692,G#/Ab,7307,0.04422745305612147
87693,A,7307,0.1694732983576923
87694,A#/Bb,7307,0.07876705175537944
87695,B,7307,0.09012756896893402
87696,C,7308,0.05017323821210025
87697,C#/Db,7308,0.03464894681448125
87698,D,7308,0.06847906316869358
87699,D#/Eb,7308,0.31018877738086553
87700,E,7308,1.0
87701,F,7308,0.4222924808650517
87702,F#/Gb,7308,0.19348204505316127
87703,G,7308,0.06773241759730012
87704,G#/Ab,7308,0.05458398218536907
87705,A,7308,0.1839236380748992
87706,A#/Bb,7308,0.0911866743742762
87707,B,7308,0.11104604324351529
87708,C,7309,0.0717796703281811
87709,C#/Db,7309,0.045444638215312805
87710,D,7309,0.10430693814655306
87711,D#/Eb,7309,0.4328612540160418
87712,E,7309,1.0
87713,F,7309,0.5264777057307937
87714,F#/Gb,7309,0.2444816939093733
87715,G,7309,0.09742847026978482
87716,G#/Ab,7309,0.05354009145768757
87717,A,7309,0.2286506407069284
87718,A#/Bb,7309,0.13542066982607126
87719,B,7309,0.1333887541949085
87720,C,7310,0.11424728867984763
87721,C#/Db,7310,0.06135105467008212
87722,D,7310,0.15914725138582594
87723,D#/Eb,7310,0.595286740688921
87724,E,7310,1.0
87725,F,7310,0.7261972157477725
87726,F#/Gb,7310,0.3374798539412102
87727,G,7310,0.15353155002534918
87728,G#/Ab,7310,0.06803856862896361
87729,A,7310,0.30818355603727876
87730,A#/Bb,7310,0.22114867230299512
87731,B,7310,0.17527439538334652
87732,C,7311,0.18740792980743576
87733,C#/Db,7311,0.10258427900029389
87734,D,7311,0.22026654862451575
87735,D#/Eb,7311,0.6910831573407302
87736,E,7311,0.9237854265838781
87737,F,7311,1.0
87738,F#/Gb,7311,0.4538726854893624
87739,G,7311,0.2244630568165841
87740,G#/Ab,7311,0.10241744347797654
87741,A,7311,0.4010667126580875
87742,A#/Bb,7311,0.3131220940841765
87743,B,7311,0.25683071685701947
87744,C,7312,0.2229130128344138
87745,C#/Db,7312,0.11645266453984263
87746,D,7312,0.19375286253201354
87747,D#/Eb,7312,0.5328113153914329
87748,E,7312,0.6505675992007992
87749,F,7312,1.0
87750,F#/Gb,7312,0.43164443961436577
87751,G,7312,0.24559465505407324
87752,G#/Ab,7312,0.11361936268423449
87753,A,7312,0.3534309100391179
87754,A#/Bb,7312,0.31776212745301385
87755,B,7312,0.2620253672716241
87756,C,7313,0.2359899239070454
87757,C#/Db,7313,0.12603702675465317
87758,D,7313,0.15196817204632657
87759,D#/Eb,7313,0.3651074207823948
87760,E,7313,0.5053114170060252
87761,F,7313,1.0
87762,F#/Gb,7313,0.4039856163713093
87763,G,7313,0.2310801766151036
87764,G#/Ab,7313,0.0999683453366063
87765,A,7313,0.30125815738765105
87766,A#/Bb,7313,0.30287414308528415
87767,B,7313,0.2513273641323947
87768,C,7314,0.26045517753197406
87769,C#/Db,7314,0.12143872172466784
87770,D,7314,0.11532676435784128
87771,D#/Eb,7314,0.25052106131397595
87772,E,7314,0.4491088095014002
87773,F,7314,1.0
87774,F#/Gb,7314,0.38310053698613794
87775,G,7314,0.21756320512631766
87776,G#/Ab,7314,0.09324766296995299
87777,A,7314,0.2706987694705196
87778,A#/Bb,7314,0.2986421254186405
87779,B,7314,0.26755836894022506
87780,C,7315,0.30149819903121733
87781,C#/Db,7315,0.12712952390600216
87782,D,7315,0.08919138819957079
87783,D#/Eb,7315,0.18313290989107078
87784,E,7315,0.44203122712016274
87785,F,7315,1.0
87786,F#/Gb,7315,0.3723717668606547
87787,G,7315,0.23496027884226137
87788,G#/Ab,7315,0.09275036154801462
87789,A,7315,0.261035255707232
87790,A#/Bb,7315,0.3143743435909429
87791,B,7315,0.3353781739201595
87792,C,7316,0.32423361735909395
87793,C#/Db,7316,0.13046615947286705
87794,D,7316,0.07040482273535169
87795,D#/Eb,7316,0.14688776259810982
87796,E,7316,0.41406543809559543
87797,F,7316,1.0
87798,F#/Gb,7316,0.37332762352835036
87799,G,7316,0.24101529988527368
87800,G#/Ab,7316,0.0866994000558401
87801,A,7316,0.25503797771149367
87802,A#/Bb,7316,0.35100878401302515
87803,B,7316,0.4427582742659874
87804,C,7317,0.3169030882439845
87805,C#/Db,7317,0.12213357875604908
87806,D,7317,0.05956156727590652
87807,D#/Eb,7317,0.12091306708069305
87808,E,7317,0.355527409723125
87809,F,7317,1.0
87810,F#/Gb,7317,0.40286099897592365
87811,G,7317,0.2424587551134945
87812,G#/Ab,7317,0.08926862528374922
87813,A,7317,0.25864109604525976
87814,A#/Bb,7317,0.42278617176960653
87815,B,7317,0.5798451073925053
87816,C,7318,0.30941435883516005
87817,C#/Db,7318,0.13536126218330188
87818,D,7318,0.056943445956153874
87819,D#/Eb,7318,0.09259484342115129
87820,E,7318,0.30727632051367026
87821,F,7318,1.0
87822,F#/Gb,7318,0.44263043783704736
87823,G,7318,0.25604540070332
87824,G#/Ab,7318,0.09426343539685254
87825,A,7318,0.2944105704439886
87826,A#/Bb,7318,0.5280948922021421
87827,B,7318,0.7285007567523726
87828,C,7319,0.29052098815314337
87829,C#/Db,7319,0.1265498935329732
87830,D,7319,0.049462749178450074
87831,D#/Eb,7319,0.0713344950389839
87832,E,7319,0.2481437524417824
87833,F,7319,1.0
87834,F#/Gb,7319,0.4786417395588064
87835,G,7319,0.25652069717532616
87836,G#/Ab,7319,0.08961485663612051
87837,A,7319,0.3581936525622315
87838,A#/Bb,7319,0.6468673079293394
87839,B,7319,0.8714388865725087
87840,C,7320,0.2650201086545789
87841,C#/Db,7320,0.12294147593830124
87842,D,7320,0.03912286351335144
87843,D#/Eb,7320,0.06403377355525101
