,Note,MIDI Note,Octave,time,value
142175,B,95,7,1110,0.10365572574936376
142177,C#,97,8,1110,0.11181548007841775
142178,D,98,8,1110,0.11353710711643734
142238,F#,30,2,1111,0.1650434774438529
142239,G,31,2,1111,0.2867883650433766
142240,G#,32,2,1111,0.2415900024042351
142241,A,33,2,1111,0.13679818410295272
142242,A#,34,2,1111,0.24669045520286143
142243,B,35,2,1111,0.22768505475268164
142253,A,45,3,1111,0.3629063745987061
142254,A#,46,3,1111,1.6539033859467098
142255,B,47,3,1111,1.8037683641645281
142256,C,48,4,1111,0.6122551487055925
142261,F,53,4,1111,0.18563379229420157
142262,F#,54,4,1111,0.1402955516824659
142263,G,55,4,1111,0.2653358546427624
142264,G#,56,4,1111,0.9271476698431257
142265,A,57,4,1111,1.3188239279922962
142266,A#,58,4,1111,1.5874322174324966
142267,B,59,4,1111,1.4092309445715836
142268,C,60,5,1111,0.5323411911241346
142269,C#,61,5,1111,0.13519203210352546
142270,D,62,5,1111,0.13970892666075127
142271,D#,63,5,1111,0.2322591005898766
142272,E,64,5,1111,0.3229268003289507
142273,F,65,5,1111,0.5090222066436716
142274,F#,66,5,1111,1.141694578895258
142275,G,67,5,1111,1.2821173009436178
142276,G#,68,5,1111,1.0957748513924457
142277,A,69,5,1111,0.3546049269363271
142278,A#,70,5,1111,0.1305266350982356
142281,C#,73,6,1111,0.13121565173627128
142282,D,74,6,1111,0.2306305023947082
142283,D#,75,6,1111,0.12115193621711244
142285,F,77,6,1111,0.2082211046388777
142286,F#,78,6,1111,0.3309490253931878
142287,G,79,6,1111,0.5921715939409369
142288,G#,80,6,1111,0.541523068723072
142289,A,81,6,1111,1.2241181307403044
142290,A#,82,6,1111,1.3107649138891178
142291,B,83,6,1111,0.4121234136225739
142292,C,84,7,1111,0.14966578974199052
142293,C#,85,7,1111,0.15474097313597301
142296,E,88,7,1111,0.14880188127342944
142297,F,89,7,1111,0.2113763159064277
142298,F#,90,7,1111,0.15100106904699256
142299,G,91,7,1111,0.1000898968140832
142301,A,93,7,1111,0.5200740048189351
142302,A#,94,7,1111,0.5198429271271546
142303,B,95,7,1111,0.1782780230343609
142306,D,98,8,1111,0.14740836538178498
142307,D#,99,8,1111,0.11399368214238154
142366,F#,30,2,1112,0.15612767280261808
142367,G,31,2,1112,0.27685825997964025
142368,G#,32,2,1112,0.21556237589941327
142370,A#,34,2,1112,0.22388581646324307
142371,B,35,2,1112,0.22352775328144592
142372,C,36,3,1112,0.10627528001792824
142381,A,45,3,1112,0.2488853210108381
142382,A#,46,3,1112,1.3714928817058805
142383,B,47,3,1112,1.5983342526315636
142384,C,48,4,1112,0.5736274414195943
142389,F,53,4,1112,0.20962074091971666
142390,F#,54,4,1112,0.24455611835779187
142391,G,55,4,1112,0.39394973918668774
142392,G#,56,4,1112,0.5000114118580223
142393,A,57,4,1112,0.5379967927190646
142394,A#,58,4,1112,1.740039719862474
142395,B,59,4,1112,1.493242186136948
142396,C,60,5,1112,0.2497985240252447
142397,C#,61,5,1112,0.16934535246176632
142400,E,64,5,1112,0.33686173586460916
142401,F,65,5,1112,0.4792855617996608
142402,F#,66,5,1112,0.32598390360749524
142403,G,67,5,1112,0.24200068465083982
142405,A,69,5,1112,0.37611254522737814
142406,A#,70,5,1112,0.38235294761732075
142407,B,71,5,1112,0.1285225840692267
142410,D,74,6,1112,0.3438726501134443
142411,D#,75,6,1112,0.2825637722936873
142412,E,76,6,1112,0.13613525021001147
142413,F,77,6,1112,0.3177780197715859
142414,F#,78,6,1112,0.6892819618511937
142415,G,79,6,1112,0.9179481096723412
142416,G#,80,6,1112,0.9845579065274245
142417,A,81,6,1112,1.3983148293674914
142418,A#,82,6,1112,1.0446784835012266
142419,B,83,6,1112,0.23867968762767416
142420,C,84,7,1112,0.19623685241487085
142421,C#,85,7,1112,0.2312217285241371
142422,D,86,7,1112,0.21007276053485688
142424,E,88,7,1112,0.10378362676689672
142425,F,89,7,1112,0.10830142911055365
142429,A,93,7,1112,0.3236010340999662
142430,A#,94,7,1112,0.3885601766824573
142431,B,95,7,1112,0.11645743374081498
142432,C,96,8,1112,0.10353918924592906
142433,C#,97,8,1112,0.1284758286176319
142434,D,98,8,1112,0.14753604061688716
142494,F#,30,2,1113,0.14178051903412484
142495,G,31,2,1113,0.25932490317909557
142496,G#,32,2,1113,0.1860995448715074
142498,A#,34,2,1113,0.19480410828119107
142499,B,35,2,1113,0.2033617631860454
142500,C,36,3,1113,0.11496263110367584
142509,A,45,3,1113,0.18159275750048845
142510,A#,46,3,1113,1.1361683943615373
142511,B,47,3,1113,1.3556739780325282
142512,C,48,4,1113,0.4884100911362294
142517,F,53,4,1113,0.20575132127406554
142518,F#,54,4,1113,0.26739766852200636
142519,G,55,4,1113,0.1808552540888279
142521,A,57,4,1113,0.2172861846778957
142522,A#,58,4,1113,1.4061768693052996
142523,B,59,4,1113,1.4822456971809381
142524,C,60,5,1113,0.433876495277816
142526,D,62,5,1113,0.12486033777599778
142528,E,64,5,1113,0.14715632574722465
142529,F,65,5,1113,0.1895507764092798
142530,F#,66,5,1113,0.16998547194989136
142531,G,67,5,1113,0.17171811568016196
142532,G#,68,5,1113,0.3106393497828046
142533,A,69,5,1113,0.3668697212281921
142534,A#,70,5,1113,0.19841509393898324
142537,C#,73,6,1113,0.11601939619034385
142538,D,74,6,1113,0.2665786754476166
142541,F,77,6,1113,0.22475007962820415
142542,F#,78,6,1113,0.36240542092087696
142543,G,79,6,1113,1.4929761758230295
142544,G#,80,6,1113,0.9512086231420241
142545,A,81,6,1113,0.678774564545964
142546,A#,82,6,1113,0.6717325694088727
142547,B,83,6,1113,0.18681947291746237
142548,C,84,7,1113,0.2718253375306648
142549,C#,85,7,1113,0.2516257776238936
142556,G#,92,7,1113,0.12608959098331726
142557,A,93,7,1113,0.16683961950347168
142562,D,98,8,1113,0.14461845187024813
142563,D#,99,8,1113,0.14294526320494377
142622,F#,30,2,1114,0.1230090114453081
142623,G,31,2,1114,0.23489762339603856
142624,G#,32,2,1114,0.161933163375402
142626,A#,34,2,1114,0.16788734591279933
142627,B,35,2,1114,0.1658631940671694
142628,C,36,3,1114,0.12362111303884105
142637,A,45,3,1114,0.1545808451989355
142638,A#,46,3,1114,0.9467273248099284
142639,B,47,3,1114,1.0914406435784896
142640,C,48,4,1114,0.42656345540412954
142645,F,53,4,1114,0.18926373114599665
142646,F#,54,4,1114,0.13301117204087654
142649,A,57,4,1114,0.170465041049286
142650,A#,58,4,1114,1.4400079171442008
142651,B,59,4,1114,1.5152383791070325
142652,C,60,5,1114,0.34511702200819094
142653,C#,61,5,1114,0.13614114066351546
142654,D,62,5,1114,0.17608047780642064
142655,D#,63,5,1114,0.16273317981277619
142656,E,64,5,1114,0.19044799425558875
142657,F,65,5,1114,0.28727447652595756
142658,F#,66,5,1114,0.5304383683107537
142659,G,67,5,1114,0.504281758789237
142660,G#,68,5,1114,0.2688229726614218
142661,A,69,5,1114,0.17498317929133864
142662,A#,70,5,1114,0.20859869794978886
142663,B,71,5,1114,0.10493419750648178
142665,C#,73,6,1114,0.10453014798896244
142666,D,74,6,1114,0.3130789514027782
142667,D#,75,6,1114,0.26761773682120144
142668,E,76,6,1114,0.10707841519237504
142669,F,77,6,1114,0.3349815757130484
142670,F#,78,6,1114,0.5666861251915735
142671,G,79,6,1114,2.1539498071171264
142672,G#,80,6,1114,1.511091040216322
142673,A,81,6,1114,0.1659979258201738
142674,A#,82,6,1114,0.35734577419779295
142675,B,83,6,1114,0.22748290431506987
142676,C,84,7,1114,0.24044592064709197
142677,C#,85,7,1114,0.1369058518477868
142750,F#,30,2,1115,0.1012056292389528
142751,G,31,2,1115,0.20513574334919288
142752,G#,32,2,1115,0.155489144235111
142754,A#,34,2,1115,0.15300017344972536
142755,B,35,2,1115,0.11403658295264875
142756,C,36,3,1115,0.13254338452536038
142765,A,45,3,1115,0.15032314340907055
142766,A#,46,3,1115,0.7858836647179982
142767,B,47,3,1115,0.823106636448995
142768,C,48,4,1115,0.34577953997922917
142769,C#,49,4,1115,0.11051155999568417
142773,F,53,4,1115,0.1798832736663692
142774,F#,54,4,1115,0.1232846770567994
142776,G#,56,4,1115,0.17663882553862756
142777,A,57,4,1115,0.5037926329399814
142778,A#,58,4,1115,1.602685251741826
142779,B,59,4,1115,1.6082970394726102
142780,C,60,5,1115,0.5778074122439248
142781,C#,61,5,1115,0.12449287083017103
142783,D#,63,5,1115,0.13547600522485023
142785,F,65,5,1115,0.37198779878193317
142786,F#,66,5,1115,0.7257990172530648
142787,G,67,5,1115,0.7557086978416875
142788,G#,68,5,1115,0.3483266417582207
142790,A#,70,5,1115,0.10796108529975168
142791,B,71,5,1115,0.1424362128865239
142794,D,74,6,1115,0.20049821952807484
142795,D#,75,6,1115,0.16422701347754262
142796,E,76,6,1115,0.4472914631918817
142797,F,77,6,1115,1.041649442087591
142798,F#,78,6,1115,1.413696884105083
142799,G,79,6,1115,1.9581178863178208
142800,G#,80,6,1115,1.3332014040957498
142801,A,81,6,1115,0.6341025311298083
142802,A#,82,6,1115,0.34296824337266335
142803,B,83,6,1115,0.21322246389807892
142804,C,84,7,1115,0.3725307980908108
142805,C#,85,7,1115,0.26245917997691154
142808,E,88,7,1115,0.1362242286157882
142809,F,89,7,1115,0.15501271902081906
142879,G,31,2,1116,0.17395046121154684
142880,G#,32,2,1116,0.1691896659296822
142882,A#,34,2,1116,0.1576803537394321
142884,C,36,3,1116,0.14507125867824358
142885,C#,37,3,1116,0.10843505112182036
142889,F,41,3,1116,0.11796943314614909
142890,F#,42,3,1116,0.19225424332666904
142891,G,43,3,1116,0.1479662045363342
142892,G#,44,3,1116,0.14537725738838073
142894,A#,46,3,1116,0.721705765153662
142895,B,47,3,1116,0.5239175235966836
142896,C,48,4,1116,0.2443183921919031
142901,F,53,4,1116,0.18695825669336358
142902,F#,54,4,1116,0.14695289350233032
142904,G#,56,4,1116,0.28924414632869927
142905,A,57,4,1116,0.5914587137406617
142906,A#,58,4,1116,1.1319255640829187
142907,B,59,4,1116,1.4253287210144754
142908,C,60,5,1116,0.48579828630524635
142911,D#,63,5,1116,0.14242752733472666
142912,E,64,5,1116,0.22869426392063544
142914,F#,66,5,1116,0.13269684707724905
142915,G,67,5,1116,0.24638443649801134
142916,G#,68,5,1116,0.4724268858787935
142917,A,69,5,1116,0.37526644052329217
142918,A#,70,5,1116,0.3491945389486933
142919,B,71,5,1116,0.14015500511887352
142921,C#,73,6,1116,0.22025681510700365
142922,D,74,6,1116,0.2941381976537484
142923,D#,75,6,1116,0.14200445771380646
142924,E,76,6,1116,0.38611419574280265
142925,F,77,6,1116,1.0518350579365672
142926,F#,78,6,1116,0.3445877830528198
142927,G,79,6,1116,1.2345385979607242
142928,G#,80,6,1116,1.2630118397566683
142929,A,81,6,1116,0.5314083782107567
142930,A#,82,6,1116,0.17346598027012283
142931,B,83,6,1116,0.2146573362395235
142932,C,84,7,1116,0.5185823228586657
142933,C#,85,7,1116,0.41181528670427264
142934,D,86,7,1116,0.18689466316053638
142936,E,88,7,1116,0.10020360123458784
142937,F,89,7,1116,0.21095976588608406
142938,F#,90,7,1116,0.1646007188836534
142941,A,93,7,1116,0.14294057681364622
142942,A#,94,7,1116,0.18887778775234648
142943,B,95,7,1116,0.12285852173382962
142945,C#,97,8,1116,0.13768052734348216
142946,D,98,8,1116,0.16595729459395647
142950,F#,102,8,1116,0.1179088741455813
142951,G,103,8,1116,0.10857361238198354
143007,G,31,2,1117,0.14694445738808037
143008,G#,32,2,1117,0.19064533173028458
143010,A#,34,2,1117,0.17986092050004923
143012,C,36,3,1117,0.16830477744097355
143013,C#,37,3,1117,0.11606128849024577
143015,D#,39,3,1117,0.11852891959484216
143016,E,40,3,1117,0.1131058428912742
143017,F,41,3,1117,0.2260377350461991
143018,F#,42,3,1117,0.36085618669999814
143019,G,43,3,1117,0.4464372249515734
143020,G#,44,3,1117,0.5166923181409281
143021,A,45,3,1117,0.49705367192358235
143022,A#,46,3,1117,0.8792560756773048
143023,B,47,3,1117,0.11727489435481106
143024,C,48,4,1117,0.2603999293015233
143029,F,53,4,1117,0.1981445270831827
143030,F#,54,4,1117,0.23640166370298482
143031,G,55,4,1117,0.14373973995192685
143032,G#,56,4,1117,0.2743632387000886
143033,A,57,4,1117,0.3949671879644373
143034,A#,58,4,1117,0.6601937728625814
143035,B,59,4,1117,1.0921057135570227
143036,C,60,5,1117,0.5979369238147688
143037,C#,61,5,1117,0.20180298292929796
143038,D,62,5,1117,0.20447675643705382
143039,D#,63,5,1117,0.13155155932208293
143041,F,65,5,1117,0.21979553103059643
143042,F#,66,5,1117,0.37382730960519456
143043,G,67,5,1117,0.4746768834294458
143044,G#,68,5,1117,0.20363738233497194
143045,A,69,5,1117,0.19168857995438734
143046,A#,70,5,1117,0.19667889800205213
143047,B,71,5,1117,0.14025475068967944
143049,C#,73,6,1117,0.24516837638587713
143050,D,74,6,1117,0.4635549564125302
143051,D#,75,6,1117,0.310513743579963
143052,E,76,6,1117,0.20305538112562466
143053,F,77,6,1117,0.7569706461420058
143054,F#,78,6,1117,0.797773263092536
143055,G,79,6,1117,1.228789973356711
143056,G#,80,6,1117,0.8905273628384024
143057,A,81,6,1117,0.1268164756180578
143058,A#,82,6,1117,0.27453068327693597
143059,B,83,6,1117,0.15059220762364262
143060,C,84,7,1117,0.21412442851530458
143061,C#,85,7,1117,0.12517434531720137
143062,D,86,7,1117,0.15033177805080528
143065,F,89,7,1117,0.1993273063414633
143066,F#,90,7,1117,0.12202437492509381
143072,C,96,8,1117,0.10218191580767584
143135,G,31,2,1118,0.12916544895958296
143136,G#,32,2,1118,0.20801688894990025
143138,A#,34,2,1118,0.21067524272285454
143139,B,35,2,1118,0.14494529436562711
143140,C,36,3,1118,0.20397429032350584
143141,C#,37,3,1118,0.13511077353772954
143143,D#,39,3,1118,0.15932058550765335
143144,E,40,3,1118,0.16874350111236167
143145,F,41,3,1118,0.3125229615119363
143146,F#,42,3,1118,0.555050482120851
143147,G,43,3,1118,0.7544726854492552
143148,G#,44,3,1118,0.9965360404180851
143149,A,45,3,1118,1.2340585585661104
143150,A#,46,3,1118,1.29316149012179
143151,B,47,3,1118,0.5215744279801012
143152,C,48,4,1118,0.4209930822744037
143153,C#,49,4,1118,0.17014776556890393
143157,F,53,4,1118,0.22468784466635677
143158,F#,54,4,1118,0.31396538487215486
143160,G#,56,4,1118,0.2499814931613924
143161,A,57,4,1118,0.842724839150462
143162,A#,58,4,1118,0.9230753668579974
143163,B,59,4,1118,0.29573647732741076
143164,C,60,5,1118,0.5970406273751918
143165,C#,61,5,1118,0.1733222736068087
143166,D,62,5,1118,0.41072540744969455
143167,D#,63,5,1118,0.20973874245445928
143168,E,64,5,1118,0.15312772293873936
143169,F,65,5,1118,0.22312895448849288
143170,F#,66,5,1118,0.18303218800767745
143171,G,67,5,1118,0.2781066675854598
143173,A,69,5,1118,0.2439886300425245
143174,A#,70,5,1118,0.24431285858108734
143175,B,71,5,1118,0.1369187573033669
143176,C,72,6,1118,0.11632720791855305
143177,C#,73,6,1118,0.4208725840398379
143178,D,74,6,1118,0.7574608464915638
143179,D#,75,6,1118,0.47153035917453734
143180,E,76,6,1118,0.18126701540086895
143181,F,77,6,1118,0.33015722567407113
143182,F#,78,6,1118,0.6388723345016966
143183,G,79,6,1118,1.2037297464057382
143184,G#,80,6,1118,0.8244596351263792
143185,A,81,6,1118,0.3658795993778415
143186,A#,82,6,1118,0.4067162131316096
143187,B,83,6,1118,0.257020401080569
143188,C,84,7,1118,0.281613830664248
143190,D,86,7,1118,0.18321332747193825
143191,D#,87,7,1118,0.13373609162075403
143202,D,98,8,1118,0.12251022682940317
143263,G,31,2,1119,0.12293863674937656
143264,G#,32,2,1119,0.215135031945315
143265,A,33,2,1119,0.13834686406135516
143266,A#,34,2,1119,0.24380306637562546
143267,B,35,2,1119,0.21486772744559215
143268,C,36,3,1119,0.2414002675113791
143269,C#,37,3,1119,0.16511416226934966
143270,D,38,3,1119,0.11940857819323798
143271,D#,39,3,1119,0.19092373003724675
143272,E,40,3,1119,0.21481174953355145
143273,F,41,3,1119,0.33377272607809
143274,F#,42,3,1119,0.7108682512943659
143275,G,43,3,1119,1.0555645255332764
143276,G#,44,3,1119,1.3217713770856185
143277,A,45,3,1119,1.8972802533274955
143278,A#,46,3,1119,1.8800282652869071
143279,B,47,3,1119,1.0707310341867768
143280,C,48,4,1119,0.5350031193235261
143281,C#,49,4,1119,0.18615444415384344
143285,F,53,4,1119,0.2237420309461756
143286,F#,54,4,1119,0.35408085607340917
143287,G,55,4,1119,0.2321304543646019
143288,G#,56,4,1119,0.3548526463892369
143289,A,57,4,1119,1.196986646656674
143290,A#,58,4,1119,1.3293343286275636
143291,B,59,4,1119,0.7925569557938789
143292,C,60,5,1119,0.4916131428340627
143293,C#,61,5,1119,0.43994988835317395
143294,D,62,5,1119,0.5219073701248996
143295,D#,63,5,1119,0.4063340918546545
143296,E,64,5,1119,0.21385021263684975
143297,F,65,5,1119,0.34696521763888205
143298,F#,66,5,1119,0.4745378808158052
143299,G,67,5,1119,0.13498163614293643
143300,G#,68,5,1119,0.11194639337469033
143302,A#,70,5,1119,0.2100561231510229
143303,B,71,5,1119,0.11168410526962473
143305,C#,73,6,1119,0.21447423756171688
143306,D,74,6,1119,0.489043744022417
143307,D#,75,6,1119,0.3047796278267221
143308,E,76,6,1119,0.5692305905429984
143309,F,77,6,1119,1.1361569788964172
143310,F#,78,6,1119,0.783968814141069
143311,G,79,6,1119,0.4427444374983337
143312,G#,80,6,1119,0.7448101760356687
143313,A,81,6,1119,0.8215327475948376
143314,A#,82,6,1119,0.6268924300152341
143315,B,83,6,1119,0.21189044651159858
143316,C,84,7,1119,0.16006128283066273
143318,D,86,7,1119,0.1405872718582485
143321,F,89,7,1119,0.10854167076423822
143325,A,93,7,1119,0.16374151533694073
143326,A#,94,7,1119,0.16561908935882447
143328,C,96,8,1119,0.1426589384949384
143329,C#,97,8,1119,0.17319661777085932
143330,D,98,8,1119,0.19540318159244294
143331,D#,99,8,1119,0.12614074379015722
143391,G,31,2,1120,0.1267023497759902
143392,G#,32,2,1120,0.2118430290677127
143393,A,33,2,1120,0.19215482886264842
143394,A#,34,2,1120,0.2769041553417877
143395,B,35,2,1120,0.2722040240395876
143396,C,36,3,1120,0.26651556404821897
143397,C#,37,3,1120,0.1951653979696459
143398,D,38,3,1120,0.14967733586467385
143399,D#,39,3,1120,0.19238827935372524
143400,E,40,3,1120,0.2502124659114192
143401,F,41,3,1120,0.2887902064786451
143402,F#,42,3,1120,0.7729463300394821
143403,G,43,3,1120,1.26826497629601
143404,G#,44,3,1120,1.314138361520631
143405,A,45,3,1120,2.162135569414309
143406,A#,46,3,1120,2.4708262043016878
143407,B,47,3,1120,1.3908864946435078
143408,C,48,4,1120,0.4423456762664299
143409,C#,49,4,1120,0.19381735035367573
143413,F,53,4,1120,0.14589684288310784
143414,F#,54,4,1120,0.2417530310037145
143415,G,55,4,1120,0.4129517645174195
143416,G#,56,4,1120,0.636874053336213
143417,A,57,4,1120,0.6540344325683392
143418,A#,58,4,1120,1.7186336452020072
143419,B,59,4,1120,1.1243020580893903
143420,C,60,5,1120,0.11645325443741537
143422,D,62,5,1120,0.21376417139996987
143423,D#,63,5,1120,0.22998780907671018
143424,E,64,5,1120,0.14805591927550124
143425,F,65,5,1120,0.45557703372444885
143426,F#,66,5,1120,0.5845548702404207
143427,G,67,5,1120,0.18705137196082708
143428,G#,68,5,1120,0.24956471242676548
143429,A,69,5,1120,0.2176572235274785
143431,B,71,5,1120,0.1976496047211472
143432,C,72,6,1120,0.14100770677797933
143433,C#,73,6,1120,0.19347823456767863
143434,D,74,6,1120,0.39676217843257905
143435,D#,75,6,1120,0.253219668761445
143436,E,76,6,1120,0.5846090838672126
143437,F,77,6,1120,1.486580743393826
143438,F#,78,6,1120,1.3193742609685546
143439,G,79,6,1120,0.6662498729834698
143440,G#,80,6,1120,0.2752434023489561
143441,A,81,6,1120,0.8157175675237867
143442,A#,82,6,1120,0.5822766684158822
143444,C,84,7,1120,0.21295095683510679
143445,C#,85,7,1120,0.16995067015408122
143446,D,86,7,1120,0.1125697817119792
143448,E,88,7,1120,0.13184618485378496
143449,F,89,7,1120,0.2491463041718562
143450,F#,90,7,1120,0.16451591665589804
143452,G#,92,7,1120,0.13414043542538845
143453,A,93,7,1120,0.212897085623849
143457,C#,97,8,1120,0.11005827688339255
143458,D,98,8,1120,0.10961403342397998
143465,A,105,8,1120,0.12073951489185139
143519,G,31,2,1121,0.1368431977165254
143520,G#,32,2,1121,0.19933900621366885
143521,A,33,2,1121,0.22880595134645593
143522,A#,34,2,1121,0.3075617844883627
143523,B,35,2,1121,0.3074531684069646
143524,C,36,3,1121,0.26876461377289057
143525,C#,37,3,1121,0.21778454516843884
143526,D,38,3,1121,0.16731923181007308
143527,D#,39,3,1121,0.1617362918232165
143528,E,40,3,1121,0.26608555567970604
143529,F,41,3,1121,0.1732186012504716
143530,F#,42,3,1121,0.7750481211605198
143531,G,43,3,1121,1.2759906288200658
143532,G#,44,3,1121,1.0813927458286872
143533,A,45,3,1121,1.9202635439410174
143534,A#,46,3,1121,2.977614126620489
143535,B,47,3,1121,1.4466002853587259
143536,C,48,4,1121,0.2176993517508592
143537,C#,49,4,1121,0.24542576442553776
143542,F#,54,4,1121,0.11034818794990436
143543,G,55,4,1121,0.3341723102509737
143544,G#,56,4,1121,0.6576622944844885
143545,A,57,4,1121,0.7567391207280745
143546,A#,58,4,1121,1.9676056783589273
143547,B,59,4,1121,1.588205766857298
143548,C,60,5,1121,0.40872210055218955
143549,C#,61,5,1121,0.1953811651733248
143550,D,62,5,1121,0.32447903858469895
143551,D#,63,5,1121,0.33269844555897293
143553,F,65,5,1121,0.23266456416256404
143554,F#,66,5,1121,0.2940174434230905
143555,G,67,5,1121,1.0122113975819353
143556,G#,68,5,1121,0.7827843449951584
143557,A,69,5,1121,0.10594699600113365
143558,A#,70,5,1121,0.13472009228315457
143562,D,74,6,1121,0.17992426357700683
143564,E,76,6,1121,0.44414132185209
143565,F,77,6,1121,1.24600813732637
143566,F#,78,6,1121,0.8411962712061334
143567,G,79,6,1121,0.23062614622264332
143568,G#,80,6,1121,0.2536186903932414
143569,A,81,6,1121,0.3710718944651746
143570,A#,82,6,1121,0.320235281012499
143573,C#,85,7,1121,0.17411268009868058
143574,D,86,7,1121,0.17317654848476297
143575,D#,87,7,1121,0.11151656733374651
143578,F#,90,7,1121,0.1105382759995229
143581,A,93,7,1121,0.1872270052988902
143582,A#,94,7,1121,0.2073952487524646
143586,D,98,8,1121,0.1544388259906559
143587,D#,99,8,1121,0.1074554368812284
143647,G,31,2,1122,0.14963043961786002
143648,G#,32,2,1122,0.17947128898397197
143649,A,33,2,1122,0.24334710138381047
143650,A#,34,2,1122,0.3328359394591913
143651,B,35,2,1122,0.3153208206422682
143652,C,36,3,1122,0.24834946109802303
143653,C#,37,3,1122,0.22568374286660475
143654,D,38,3,1122,0.1619434300083279
143655,D#,39,3,1122,0.11172781951604417
143656,E,40,3,1122,0.26088721224827455
143658,F#,42,3,1122,0.7513719559693448
143659,G,43,3,1122,1.11926074926956
143660,G#,44,3,1122,0.779296658644762
143661,A,45,3,1122,1.436224709106173
143662,A#,46,3,1122,3.3686478932274766
143663,B,47,3,1122,1.7112011006873462
143664,C,48,4,1122,0.41228172594859736
143665,C#,49,4,1122,0.2948370485787481
143671,G,55,4,1122,0.3193303191093572
143672,G#,56,4,1122,0.7493157310225762
143673,A,57,4,1122,0.6107226153719917
143674,A#,58,4,1122,2.0766098666967987
143675,B,59,4,1122,1.8025881410310025
143676,C,60,5,1122,0.45467707106312394
143677,C#,61,5,1122,0.22337898678379772
143678,D,62,5,1122,0.38145862698005417
143679,D#,63,5,1122,0.3074333952751487
143681,F,65,5,1122,0.2504428392188772
143682,F#,66,5,1122,0.621021542105945
143683,G,67,5,1122,1.6095787058497815
143684,G#,68,5,1122,1.062459657221736
143685,A,69,5,1122,0.13040747831109847
143686,A#,70,5,1122,0.15889304619098266
143689,C#,73,6,1122,0.11807215040276198
143690,D,74,6,1122,0.2052763199257206
143691,D#,75,6,1122,0.2860915382087886
143692,E,76,6,1122,0.2040876010169322
143693,F,77,6,1122,1.0438012539853287
143694,F#,78,6,1122,0.8065124872576535
143695,G,79,6,1122,0.2304198075548586
143696,G#,80,6,1122,0.20526557537827508
143697,A,81,6,1122,0.31220584413360664
143698,A#,82,6,1122,0.18120001229283736
143699,B,83,6,1122,0.11187808016003224
143700,C,84,7,1122,0.18251771618516088
143701,C#,85,7,1122,0.13463075934763213
143702,D,86,7,1122,0.1049762894697869
143705,F,89,7,1122,0.1571943374262987
143706,F#,90,7,1122,0.11571612816344376
143709,A,93,7,1122,0.11498222997049441
143710,A#,94,7,1122,0.14911730732244027
143711,B,95,7,1122,0.10775365957164448
143714,D,98,8,1122,0.11536228908739338
143715,D#,99,8,1122,0.1317516656146947
143716,E,100,8,1122,0.1775847392979352
143717,F,101,8,1122,0.19387147838960855
143718,F#,102,8,1122,0.10130274206121394
143775,G,31,2,1123,0.16198682605411888
143776,G#,32,2,1123,0.15531656689160714
143777,A,33,2,1123,0.23793715171819727
143778,A#,34,2,1123,0.34971918635568106
143779,B,35,2,1123,0.2953502108146915
143780,C,36,3,1123,0.20940358660861455
143781,C#,37,3,1123,0.21371749634579154
143782,D,38,3,1123,0.13943152184178428
143784,E,40,3,1123,0.23644906398056317
143785,F,41,3,1123,0.1730038823787824
143786,F#,42,3,1123,0.7246904822368616
143787,G,43,3,1123,0.8274726779723164
143788,G#,44,3,1123,0.37438662939217676
143789,A,45,3,1123,1.3579885278070525
143790,A#,46,3,1123,3.697409694466302
143791,B,47,3,1123,2.450805563195535
143792,C,48,4,1123,0.7574678312568078
143793,C#,49,4,1123,0.24159705765843928
143799,G,55,4,1123,0.3714249458090061
143800,G#,56,4,1123,0.8496659599205302
143801,A,57,4,1123,0.9517618679548216
143802,A#,58,4,1123,2.298795646551435
143803,B,59,4,1123,1.6936135858051118
143804,C,60,5,1123,0.2084513066733934
143805,C#,61,5,1123,0.21064609682958527
143806,D,62,5,1123,0.2651464792322191
143807,D#,63,5,1123,0.15068044044185952
143808,E,64,5,1123,0.16890883005146434
143809,F,65,5,1123,0.3302098742277868
143810,F#,66,5,1123,1.068056513596007
143811,G,67,5,1123,2.23795093393882
143812,G#,68,5,1123,1.5308319688344758
143813,A,69,5,1123,0.18134606819993743
143814,A#,70,5,1123,0.25251007937701847
143815,B,71,5,1123,0.15695948123697306
143816,C,72,6,1123,0.16857327723897575
143817,C#,73,6,1123,0.24936311324907728
143818,D,74,6,1123,0.18707654141192515
143820,E,76,6,1123,0.22616528228409016
143821,F,77,6,1123,0.9821540272498586
143822,F#,78,6,1123,0.7399774750027003
143823,G,79,6,1123,0.11273569372019952
143824,G#,80,6,1123,0.2661513439327738
143825,A,81,6,1123,0.36184338127732324
143826,A#,82,6,1123,0.37665106671502335
143827,B,83,6,1123,0.23056969181934328
143828,C,84,7,1123,0.24155663242702322
143829,C#,85,7,1123,0.10833625007509169
143830,D,86,7,1123,0.17872007812933807
143831,D#,87,7,1123,0.16207603817827146
143832,E,88,7,1123,0.112946870070164
143833,F,89,7,1123,0.2868084989847984
143834,F#,90,7,1123,0.24701177238275002
143837,A,93,7,1123,0.21806699218699085
143838,A#,94,7,1123,0.1959901937611717
143842,D,98,8,1123,0.1019486277799162
143845,F,101,8,1123,0.1055919239163398
143903,G,31,2,1124,0.1718112158185112
143904,G#,32,2,1124,0.13056477987880055
143905,A,33,2,1124,0.22061505946910726
143906,A#,34,2,1124,0.35398112695039224
143907,B,35,2,1124,0.2513655617169207
